0,0,0,0,0,0,0,22,0,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,18,0,0,18,0,0,43,0,0,0,0,0,0
0,0,0,0,0,0,0,22,44,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,104,67,61,85,75,70,41,0,0,21
0,0,0,0,0,25,0,0,0,0,14,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,13,6,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,45,57,0,69,73,92,112,103,0,0,0
0,0,0,0,0,0,38,0,0,0,0,0,29,0,0,0,0,0,0,0
0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,15,0,5
0,0,0,0,0,0,6,0,0,48,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26,60,107,55,28,444,452,120,101,259,249,256,0,0,0
0,0,0,0,0,0,0,0,41,41,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,36,0,0,0,0
0,0,0,0,0,0,0,0,42,0,397,106,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,208,210,237,0,436,0,0,0,0,0,0,0
0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,15,13,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,6,8,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,0,0,0,0,22,0,0,26,28,0,0
0,0,0,0,0,0,0,19,0,0,0,0,0,17,0,10,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,0,7,6,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,50,0,0,22,9,0,0,0
0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,0,0,29,11,0,3,0,0
0,0,0,0,0,0,0,0,15,15,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,71,33,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,15,0,30,0,0,0,17,0,0,0
0,0,0,0,0,0,0,0,4,0,4,5,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,15,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,13,0,14,0,16,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,113,112
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,16,12,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,161,270,208,208,217,199,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,7,7,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,32,0,54,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,23,0,34,0,0,0,38,0,57,33,10,0,0,0
0,0,0,0,0,0,14,15,0,0,0,0,94,98,104,110,130,111,102,112
0,0,0,0,0,0,38,50,51.961529,54,50,0,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,6,13,0,0,8,0,4,6,6,5,0,8
0,0,0,0,0,0,0,109,146,266,213,325,135,143,395,400,294,92,102,316
0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,57,157,200,142,137,130,288,276,157,175,167,200
0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,53,35,158,174,260,166,148,291,333,393,377,630,242
0,0,0,0,0,0,0,0,406,331,136,112,98,59,33,0,0,0,0,0
0,0,0,0,0,0,0,0,74,0,244,55,157,119,317,353,332,337,312,332
0,0,0,0,0,0,0,72,149,158,200,239,285,234,209,190,243,349,303,201
0,0,0,0,0,0,0,32,395,968,959,773,681,702,0,845,845,0,743,854
0,0,0,0,0,0,0,28,42,0,0,0,0,0,0,0,99,101,435,435
0,0,0,0,0,0,0,67,89,27,0,0,0,0,53,0,0,0,0,0
0,0,0,0,0,0,0,0,17,21,0,15,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,35,0,0,0,0,91,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,13,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,0,0,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,6,6,3,6,0,0,4,3,3,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,3,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,61,0,0,121,113,76,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,13,9,0,0,0,17,10,0,0,10,8
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,8,8,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,33,35,18,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,0,0,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,20,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,390,0,719,611,659,671,616,724,644,601,667
0,0,0,0,0,0,11,0,0,0,12,8,0,0,0,8,10,10,11,0
0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,15,138,130,210,383,0,0,0,0,0
0,0,0,0,0,0,0,0,8,41,0,17,44,0,0,0,40,0,0,0
0,0,0,0,0,0,0,0,6,0,7,0,0,0,2,0,0,0,0,4
0,0,0,0,0,0,0,0,15,0,0,0,0,0,17,18,8,14,10,17
0,0,0,0,0,0,19,0,0,0,0,0,41,0,0,0,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,68,0,0,0,0,0,66,0,0,0,0,0,0
0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,23,27,0,0,32,0,0,39,51,0,0,56
0,0,0,0,0,84,0,0,63,0,0,0,137,40,0,0,0,0,0,41
0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,37,0,0,0
0,0,0,0,0,0,0,0,24,0,0,0,0,19,0,43,0,0,0,0
0,0,0,0,0,0,0,7,18,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,15,0,0,16,13,0,0,0,9,0,0,0
0,0,0,0,0,0,0,0,0,65,75,45,60.801735,0,111,204,0,0,0,0
0,0,0,0,0,0,75,0,0,0,90,57,55,59,59,242,0,0,0,0
0,0,0,0,0,0,0,150,0,0,32,0,0,89,90,89,139,147,103,103
0,0,0,0,0,0,60,0,0,0,42,0,20,0,0,87,0,0,0,0
0,0,0,0,0,78,96,164,288,200,222,235,163,186,152,128,136,135,146,147
0,0,0,0,0,35,40,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,31,38,36,21,24,25
0,0,0,0,0,11,12,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,12,14,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,20,0,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,20,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,102,117,124,133,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,27,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,3,0,4,0,5,4,4,5,0,0,3
0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,10,0,0,0,0,0,0,0,11
0,0,0,0,0,0,6,0,0,0,10,0,0,16,16,0,15,0,0,0
0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,27,0,27,16,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,15,0,14,0,0,0,0,0,0,0
0,0,0,0,0,200,377,474,512,507,459,505,507,758,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,52,0,0,0,70,103,88,68,79,95,97
0,0,0,0,0,168,150,106,82,78,82,59,50,97,122,44,0,0,0,0
0,0,0,0,0,21,0,0,122,0,75,48,58,41,39,49,40,40,0,0
0,0,0,0,0,0,0,0,8,9,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,47,33,16,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,7,0,5,0,0,0,0,0,0
0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,17,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,28,0,0,41,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26,34,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,135,190,96,112,117,105,184,184,186,187,86
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,5,5,5,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,5,0,5,0,6,13,0,0,0,0,0
0,0,0,0,0,52,74,88,99,98,102,161,159,160,165,117,117,123,110,126
0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,23,23.196613,0,0,0,24,20,20
0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,231,157,164,289,231,198,218,196,197,198,319,225,225,218,200
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,32,0,0,0,14,0,0,0,17
0,0,0,0,0,0,0,0,160,92,150,87,115,103,84,60,60,66,0,0
0,0,0,0,0,11,0,0,0,0,0,28,28,0,0,0,0,0,0,0
0,0,0,0,0,43,75,0,0,0,0,0,0,0,0,0,0,203,138,150
0,0,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,6,0,0,0,11,0,6,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,171,166,272,81,99,66,67,71,101
0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,9,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,51,0,0,36
0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,141,0,0,0,0,53,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,53,0,52,0,0,0,0,0,0
0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,36,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,27,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,25,0,28,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,22,0,0,0,0,0,0,0,0,0,30
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0
0,0,0,0,0,19,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,0,0,0,0,0,0,105,117,93,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,39,0,0,0,0,0
0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,4,5
0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,9,0,0,17
0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,16
0,0,0,0,0,0,0,0,379,243,165,208,228,226,220,200,138,131,187,209
0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,9,11,12,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,40,53,52,51,103,61,66,58,58,54,49,43
0,0,0,0,0,0,0,0,49,0,20,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,10,0,9,0,0,8,0,0,0,0
0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,44,56,55,42,0,44,33,24,21,37,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,10,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,92,85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,7,7,9,16,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,7,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,5,0
0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,6,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,8,0
0,0,0,0,0,0,9,0,0,28,0,0,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,18,0
0,0,0,0,0,0,0,0,6,0,4,0,0,0,4,5,4,3,3,6
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,192,170,205,264
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,7,0,11,10,8,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,23,0,0,0,21,0,39,0,0,0,0,0
0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,8,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,2,0,2,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,7,7.7745099,0,0,0,0,0,0,0,18
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,0,0,0,0,0,0,0,18,8,8,13,5,6
0,0,0,0,0,0,0,0,0,27,18,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,16,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,8,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,42,51
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,9,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,117,0,190,125,166,196,207,222,218,264,275,304,281
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,18,0,37,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,131,130,129,105,120,98,0,94,123,118,116
0,0,0,0,0,0,0,0,21,0,0,0,0,7,0,0,0,0,0,11
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
