0,0,0,0,0,13,0,0,0,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,62,0,0,0,0,61,61,10,0,53,51,111
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,3,0,0
0,0,0,0,0,0,48,0,0,0,20,19,0,0,0,0,0,0,0,0
0,0,0,0,0,27,0,0,25,0,18,15,0,0,15,22,13,0,0,0
0,0,0,0,7,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,0,88,0,0,104,101,0,0,0
0,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,132,104,105,107,107,130,100,89,81,0,0,0,0,0,0,0
0,0,0,55,57,57,0,0,43,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,5,0,0,0,35,18,30,99,76,54,55
16,0,0,0,0,16,0,0,0,0,40,0,0,0,35,0,0,0,0,0
0,0,0,0,0,8,15,0,0,0,4,0,0,0,0,0,0,0,11,0
0,0,0,0,0,76,0,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,31,0,0,0,56,0,49,0,0,0,0,0,0,14
0,0,0,0,0,0,0,0,0,7,7,0,0,8,0,0,0,0,0,0
35,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,0,33,0,0,0,0,0,0,0,32,0,28,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,14,0,0,0,21,0,0
0,45,0,52,46,192,65,161,135,51,63,46,0,0,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,3,0
0,0,0,20,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,33,0,0,0,18,45,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,10,11,14,0,0,0,0,0,0,0,0,0
0,348,197,101,84,28,19.798992,14.000001,9.8994961,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,10,10,0,0
0,0,13,0,0,0,0,0,4,0,0,15,14,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,0,0
0,0,0,7,8,0,0,19,0,0,0,0,0,0,0,0,0,32,0,0
0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,32,27,0,0,25,0,0,28,0,0,0,32,73,53,49,132,18
0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,11,0,11,0,0,0,0,10,10,9,0,0,0
115,0,70,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,135,17,18,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,85,86,70,70,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,11,0
10,7,15,13.964241,13,15,12,12,12,15,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
183,0,159,176,175,117,117.99574,119,111,121,130,115,118,95,106,107,130,116,112,96
0,0,0,0,0,9,9,0,0,0,7,0,0,8,0,0,0,0,0,8
12,17,0,0,0,0,8,0,0,21,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,69,74,105,0,142,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,232,258,232,301,198,198,247,247,246,261,555,475,0,0,0,0,0,0
0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,2,3,3
0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0
8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,114,110,113,109,103,114,125,151,207,207,226,392,412,255,251,254,254,249,790
0,0,0,0,0,0,15,11,0,0,0,10,0,0,0,0,0,0,0,0
484,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,19,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,61,0,0,0,0,0,0,0,27,40,71,67,66,35,38,39,34
9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,219,169,157,521,601,610,622,673,0,0,935,0,0,0,0,0,0,0,0
0,0,98,0,0,103,110,123,143,144,147,150,102,40,60,61,64,90,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,26,0,23,0,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,47,0,0,38,0,0,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,0,0,0,0,93,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,17,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,51,0,0,0,0,0,0,0,54,61,54,31,0,0,0
0,0,0,0,0,0,0,0,34,0,0,17,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,78,0,0,0,0,0,0,0,61,0,0,65,0,74,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,0,0,12,13,0,15,11,0,15,0
0,0,16,0,0,0,0,0,0,0,0,0,11,13,12,12,18,17,0,0
0,0,480,482,629,548,482,571,571,655,732,848,806,831,974,930,817,673,255,500
12,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,183,187,141,22,45,301,260,287,261,261,259,58,0,0,0,0,0
0,0,0,0,0,344,336,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,21,0,0,35,0,0,0,0,0,0,0,0,0,0,0
12,12,19,6,6,71,58,135,130,127,113,83,82,83,85,76,80,83,84,85
0,11,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
0,0,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,12,43,37,15,27,0,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,21,0,0,46,0,0,0,0,0,0,15,0,0,17
0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,87,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0,36
0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,58,0,0,68,76,84,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,3,0,0,0,0,2,2,0,0,0,0
0,208,218,208,207,195,171,192,248,280,326,205,380,424,156,388,281,278,257,247
0,0,0,0,0,21,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,13,0,0,14,0,0,0,16,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
354,220,223,302,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,78,80,74,70,95,34,34
0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,6,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
207,193,146,145,171,175,176,179,196,197,201,211,228,267,218,203,203,383,358,256
0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,4,0,6,0,0
0,15,13,0,0,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,47,43
0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
0,0,6,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,41,0,7,0,7,0,9,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,25,33,0,0,0,0,0,0,0
0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,55,0,0,0,0,78,84,96,84,60,81,70
0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,79,0,0,0,0,0,0,0,0,0
0,0,0,0,38,34,0,32,0,0,0,0,30,30,33,98,119,92,94,114
0,23,53,51,0,0,0,67,0,0,41,43,63,66,66,68,53,39,49,48
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,45,0,0,0,0,0,0,0,0,0,71,0,0,0,85,99,78,0
0,0,0,0,0,18,18,0,0,0,0,0,0,13,0,0,0,18,0,0
0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,4,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0
0,0,0,0,0,0,9,0,2,9,0,0,0,0,0,0,0,0,0,0
0,0,108,105,101,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,56,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,129,136,128,128,119,109,112,79,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,38,0,0,0
0,0,0,0,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0
0,0,7,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,31,13,0,0,16,0,0,0,0,0,0,0,0,43,38,36
0,0,0,120,121,204,224,216,461,763,920,919,973,777,908,0,870,732,661,726
0,0,0,0,0,0,0,11,0,0,4,11,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,101,97,96,94,89,84,43
0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,197,0,0,0,0,0,0,0,279,0,0,0,157,180,354,305,213
0,0,0,0,14,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,0,193,197,185,161,159,161,215,161,161,0
0,0,0,0,0,17,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,52,0,0,0,0,0,0,0
89,96,0,0,125,130,151,148,148,144,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,73,0,0,129,25,138,43,40,88,119,135
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,154,90,111,86,89,0,56,0,66,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,9,0,14,0,0,15,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,71,82,104,123,121,125,155,160
0,0,38,38,37,38,38,42,55,64,0,40,39,50,47,50,69,52,52,46
0,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,0,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,0,0,0,0,0
16,0,0,38,26,27,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,16,0,0,0,0,21,0,0,0,0,0,45
0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,31,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,18,0,0,0,19,36,0,0,0,0,0,0,19,23,16
0,0,0,0,0,0,0,0,25,0,0,14,0,0,0,0,0,10,0,0
0,0,0,0,60,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0
0,0,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,83,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,8,0,0,0,0,0,0,24,21,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,58,53,55,58,55,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,2,0,0,3,0,4,0,0,0,0,0,9,0
0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,179,0,0,87,121,61,50,44,41,43,53,43,49
0,0,0,0,7,0,0,0,0,0,0,0,18,5,0,0,0,0,0,0
3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,10,0,18,0,12,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,0,0,9,0,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,6,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,15,18,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,2,0
0,0,0,0,0,0,0,6,0,0,0,0,16,0,0,0,40,0,0,0
0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,10
0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,46,0
0,0,0,9,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,33,23,0,7,7,8
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,16,0,0,24,23,24,21,0,0,0,0,0,0
0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,156,0,0,0,0,0,91,0,0,0,98,80,16,16,14
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,54,0,0,4,20,2,0,0,0,0,0,0
0,0,0,0,0,10,0,0,17,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,51,51,82,82,92
0,0,0,0,0,17,0,0,0,0,0,55,9,7,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,10,9,0,0,0,0,0,0
0,0,0,0,0,24,0,0,13,0,0,0,0,0,0,25,0,42,0,0
18,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,12,0
0,0,0,29,0,8,0,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,15,16,0,14,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,13,0,19,17,0,0,0,0,0
0,0,0,0,0,0,0,17,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,82,68,73,0,0,0,92,0,0,0,0,0,56,3,0,0,0
0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,25,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,0,55,0,0,0,0,0,0,0,0,0,0,0,0
0,0,73,83,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,7,0,4,10,0,0,0,0,0,0,0
0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,18,0,0,0,33,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0
94,55,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,13,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0
28,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0
6,0,0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,16,0,0,0,0,16,0,22,0,0,0,0,19,0
0,0,0,0,0,0,0,0,7,0,0,0,0,70,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,429,0,0,0,0,0,0,179,143,262,265,274,282,184,154
0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,7,0,0,6,0,0,0,0,0,0,0
0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,25,0,0,17,18,22,25,35,0,26,47
0,0,0,0,0,0,0,0,18,15,0,10,11,0,5,6,8,0,9,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,9,7,0,0,0,4,5,3,0,0,0
0,0,0,0,0,0,0,0,11,20,0,51,0,42,0,0,0,0,0,0
16,0,0,0,0,0,0,4,0,0,0,16,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,151,202,186,140,76,0,91,69,73,64,54,47,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,63,0,45,0,0,0
0,0,0,0,0,0,13,0,0,0,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,61,205,302,317,348,348,342,765,683,571,470,531,690,558
0,0,0,0,0,0,0,0,12,12,0,0,0,0,15,14,15,17,14,13
0,0,0,51,0,41,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,209,294,296,294,314,317,437,376,311,314,418,278,265
0,0,0,0,0,0,0,0,15,12,8,0,0,0,8,9,8,8,8,8
0,0,4,0,0,0,0,0,14,0,0,8,0,0,0,0,0,0,0,15
83,0,0,80,39,32,33,37,32,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,187,92,111,0,0,0,0,187,325,117,80,78,60
0,0,0,0,0,0,0,0,11,17,0,0,0,0,57,67,53,0,0,0
0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,10,0,0,0,0
0,0,0,0,0,0,0,0,7,7,0,10,22,0,0,0,0,0,0,10
0,0,0,0,0,0,175,141,275,280,284,302,354,347,267,487,303,326,261,274
0,0,0,0,0,0,0,0,9,11,0,10,0,0,0,0,0,0,0,0
0,0,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,15,0,0,13,16,0,0,0,0,0,0
0,0,0,0,0,0,0,56,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,0,0,0,0,125,320,410,104,128,127,168
0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
